customer_id,name,age,city,occupation,customer_segment,income_segment,monthly_salary,credit_score,loan_amount,emi_amount,credit_limit,savings_balance_initial,product_type,account_open_days
CUS-10225,Rajesh Reddy,50,Ahmedabad,Student,student,low,9980,723,56965,1517,265659,6113,Business Loan,1185
CUS-10226,Lakshmi Mehta,19,Jaipur,Retired,other,medium,39000,756,1609824,27300,106107,359637,Business Loan,669
CUS-10227,Kavita Reddy,57,Jaipur,Farmer,farmer,medium,38228,720,873905,26759,262875,185806,Home Loan,2915
CUS-10228,Kavita Mehta,61,Delhi,Sales Executive,salaried,low,31000,656,0,0,390731,239198,Personal Loan,1720
CUS-10229,Rahul Das,53,Ahmedabad,Salaried,salaried,medium,38000,637,1391865,26600,493196,175641,Auto Loan,2377
CUS-10230,Sunita Agarwal,20,Chennai,Freelancer,freelancer,low,31000,584,0,0,412958,276884,Credit Card,1170
CUS-10231,Priya Kumar,61,Hyderabad,Healthcare Worker,salaried,medium,97000,722,628616,11110,214880,62928,Home Loan,2464
CUS-10232,Vikram Das,22,Hyderabad,Business Owner,self-employed,low,29000,697,884538,16761,404961,261492,Auto Loan,1632
CUS-10233,Vikram Kumar,50,Pune,Salaried,salaried,medium,38000,702,586966,26600,367282,296611,Business Loan,1684
CUS-10234,Arun Sharma,58,Hyderabad,Teacher,salaried,medium,52000,780,1092598,19109,276412,117754,Business Loan,2766
CUS-10235,Rahul Kumar,67,Lucknow,Farmer,farmer,low,31151,633,270755,13954,423123,247555,Home Loan,1655
CUS-10236,Arun Rao,24,Delhi,Salaried,salaried,medium,35000,535,0,0,283169,137172,Auto Loan,478
CUS-10237,Vikram Kumar,29,Kolkata,Teacher,salaried,low,20000,829,561196,14000,96986,77243,Personal Loan,2505
CUS-10238,Divya Joshi,42,Mumbai,Farmer,farmer,medium,42119,660,371130,6716,177266,249918,Home Loan,2867
CUS-10239,Rahul Gupta,26,Hyderabad,Farmer,farmer,low,32590,704,255734,7781,270778,109099,Personal Loan,1539
CUS-10240,Manoj Nair,64,Ahmedabad,IT Professional,salaried,high,160000,809,4096603,112000,53548,1522211,Auto Loan,2600
CUS-10241,Rahul Joshi,46,Pune,Government Employee,salaried,medium,37000,643,0,0,391330,360940,Home Loan,1290
CUS-10242,Arun Menon,62,Chennai,Teacher,salaried,low,19000,736,919711,13300,202802,142144,Education Loan,2071
CUS-10243,Krishna Nair,38,Kolkata,Farmer,farmer,medium,40751,566,1912975,28525,336066,90031,Business Loan,170
CUS-10244,Sanjay Reddy,46,Hyderabad,Retired,other,low,30000,593,1294513,21000,402834,157301,Education Loan,1300
CUS-10245,Kavita Desai,60,Bangalore,Retired,other,medium,85000,750,1866989,55639,363489,429482,Credit Card,2248
CUS-10246,Ravi Mishra,52,Mumbai,Student,student,low,10784,627,373040,7548,389214,68159,Business Loan,2702
CUS-10247,Rahul Joshi,68,Kolkata,Self-Employed,self-employed,medium,41000,611,682372,18688,321999,237838,Education Loan,2416
CUS-10248,Kavita Iyer,41,Kolkata,Teacher,salaried,medium,79000,763,2487437,55300,230862,788275,Credit Card,488
CUS-10249,Neha Mishra,23,Delhi,Retired,other,low,25000,664,475876,14055,158458,136264,Auto Loan,2010
CUS-10250,Sunita Iyer,64,Ahmedabad,Student,student,low,10201,676,377284,7140,229871,67894,Education Loan,733
CUS-10251,Kavita Agarwal,29,Jaipur,Business Owner,self-employed,medium,60000,832,1451197,42000,468253,260877,Home Loan,823
CUS-10252,Meena Das,19,Lucknow,Freelancer,freelancer,low,21000,725,510927,14699,162615,51554,Education Loan,316
CUS-10253,Krishna Singh,69,Jaipur,Business Owner,self-employed,low,29000,641,402181,20300,401640,252156,Business Loan,2677
CUS-10254,Arun Menon,42,Lucknow,Government Employee,salaried,low,30000,650,619698,11784,373675,64170,Education Loan,2951
CUS-10255,Neha Menon,55,Delhi,Sales Executive,salaried,medium,41000,653,422454,15847,145968,165902,Home Loan,2152
CUS-10256,Rahul Mishra,56,Bangalore,IT Professional,salaried,medium,45000,715,601151,14143,413558,415441,Home Loan,2332
CUS-10257,Anita Pillai,36,Bangalore,Business Owner,self-employed,medium,36000,607,910621,25200,238239,343529,Credit Card,619
CUS-10258,Suresh Das,53,Jaipur,Sales Executive,salaried,low,30000,780,1074340,21000,490345,141497,Home Loan,398
CUS-10259,Krishna Sharma,68,Chennai,Farmer,farmer,low,17142,601,500415,11999,289768,100686,Credit Card,2311
CUS-10260,Ravi Singh,54,Delhi,Farmer,farmer,medium,50593,740,0,0,242341,285820,Personal Loan,1867
CUS-10261,Lakshmi Reddy,45,Delhi,Retired,other,low,18000,723,0,0,443921,51327,Personal Loan,1902
CUS-10262,Manoj Rao,70,Delhi,Teacher,salaried,low,29000,765,0,0,111544,228186,Home Loan,919
CUS-10263,Krishna Rao,63,Lucknow,Sales Executive,salaried,low,28000,575,916350,18447,476523,69046,Personal Loan,2395
CUS-10264,Deepa Choudhury,35,Lucknow,Healthcare Worker,salaried,low,19000,723,932045,13300,350278,57755,Business Loan,2842
CUS-10265,Sunita Verma,66,Kolkata,Salaried,salaried,medium,45000,647,0,0,393878,76744,Home Loan,1082
CUS-10266,Vikram Joshi,33,Kolkata,Teacher,salaried,medium,53000,587,1773278,37100,246698,254077,Education Loan,441
CUS-10267,Rahul Agarwal,65,Hyderabad,Retired,other,medium,38000,583,0,0,243499,183145,Credit Card,1400
CUS-10268,Krishna Sharma,67,Delhi,Retired,other,low,29000,683,0,0,382839,197471,Auto Loan,319
CUS-10269,Lakshmi Das,31,Kolkata,Freelancer,freelancer,low,27000,649,527281,18900,336948,161739,Business Loan,2047
CUS-10270,Arun Patel,20,Delhi,Sales Executive,salaried,medium,63000,673,1617914,44100,499656,126053,Credit Card,62
CUS-10271,Meena Reddy,62,Bangalore,Sales Executive,salaried,medium,58000,629,2572244,40600,98937,389677,Auto Loan,397
CUS-10272,Deepa Gupta,21,Kolkata,Sales Executive,salaried,medium,50000,835,1823743,35000,393663,68319,Personal Loan,64
CUS-10273,Suresh Pillai,22,Bangalore,IT Professional,salaried,low,13000,656,462789,9100,414693,48931,Personal Loan,1789
CUS-10274,Vikram Pillai,22,Chennai,Government Employee,salaried,medium,52000,703,2145938,36400,242708,461208,Home Loan,1627
CUS-10275,Vikram Verma,22,Jaipur,IT Professional,salaried,medium,47000,671,1609792,32900,428762,118629,Education Loan,680
CUS-10276,Meena Menon,61,Ahmedabad,Freelancer,freelancer,medium,41000,667,390358,8112,359106,304838,Auto Loan,1818
CUS-10277,Arun Verma,33,Hyderabad,Sales Executive,salaried,medium,67000,740,2003490,46900,368553,214852,Education Loan,169
CUS-10278,Neha Reddy,51,Lucknow,Healthcare Worker,salaried,medium,46000,687,1040924,24198,460937,415387,Home Loan,2087
CUS-10279,Rahul Singh,33,Ahmedabad,Sales Executive,salaried,low,32000,685,920732,15624,239319,299913,Home Loan,1644
CUS-10280,Krishna Mishra,41,Jaipur,Sales Executive,salaried,medium,47000,686,1231195,20729,88268,30951,Personal Loan,116
CUS-10281,Manoj Reddy,20,Mumbai,Government Employee,salaried,medium,45000,886,1497855,31499,267806,203578,Credit Card,397
CUS-10282,Lakshmi Choudhury,57,Bangalore,Farmer,farmer,low,20478,653,573562,14334,473656,40466,Auto Loan,1660
CUS-10283,Krishna Kumar,37,Kolkata,Retired,other,medium,68000,647,0,0,175114,71407,Personal Loan,1839
CUS-10284,Sunita Iyer,57,Lucknow,Salaried,salaried,low,16000,639,614019,11200,112622,9925,Home Loan,2933
CUS-10285,Rajesh Gupta,49,Pune,Healthcare Worker,salaried,low,17000,691,714217,11900,244966,28999,Auto Loan,543
CUS-10286,Rajesh Joshi,69,Kolkata,Farmer,farmer,medium,49331,814,1827937,34531,90406,257182,Business Loan,1535
CUS-10287,Priya Pillai,54,Bangalore,Student,student,low,13154,665,595114,9207,110468,35119,Business Loan,70
CUS-10288,Priya Sharma,33,Mumbai,Teacher,salaried,medium,58000,543,2691791,40600,499569,48485,Education Loan,2745
CUS-10289,Meena Nair,38,Chennai,Government Employee,salaried,medium,44000,781,0,0,217738,135385,Personal Loan,2401
CUS-10290,Deepa Singh,50,Mumbai,Business Owner,self-employed,low,20000,771,564196,14000,260200,23096,Credit Card,1216
CUS-10291,Neha Joshi,23,Jaipur,Teacher,salaried,medium,46000,686,645389,16521,209336,346194,Home Loan,1960
CUS-10292,Deepa Bhat,49,Chennai,Retired,other,medium,53000,861,0,0,448711,427272,Home Loan,86
CUS-10293,Meena Sharma,32,Jaipur,Student,student,low,8314,685,287487,5449,431270,28445,Home Loan,2230
CUS-10294,Kavita Mishra,49,Mumbai,Business Owner,self-employed,low,32000,612,293958,5228,493287,174006,Education Loan,1585
CUS-10295,Sanjay Kumar,55,Delhi,Healthcare Worker,salaried,medium,58000,651,2430103,40600,347701,63317,Education Loan,595
CUS-10296,Kavita Mehta,34,Pune,Government Employee,salaried,medium,41000,681,1561726,28699,192583,111491,Home Loan,617
CUS-10297,Krishna Singh,27,Delhi,Business Owner,self-employed,medium,49000,706,937443,34300,237845,473537,Home Loan,1911
CUS-10298,Neha Iyer,34,Delhi,Self-Employed,self-employed,medium,64000,639,2295837,44435,415364,398807,Home Loan,1402
CUS-10299,Vikram Kumar,63,Chennai,Student,student,low,20984,731,387109,7536,141156,16688,Credit Card,1912
CUS-10300,Lakshmi Choudhury,33,Delhi,Teacher,salaried,low,32000,750,1303086,22400,82332,268433,Home Loan,595
CUS-10301,Suresh Das,41,Delhi,IT Professional,salaried,medium,56000,646,2591920,39200,83801,133203,Education Loan,1876
CUS-10302,Vikram Kumar,69,Pune,Self-Employed,self-employed,medium,59000,788,1518941,41300,350880,272284,Education Loan,1677
CUS-10303,Pooja Sharma,42,Kolkata,Business Owner,self-employed,medium,48000,830,2201937,33600,283838,426841,Personal Loan,2575
CUS-10304,Divya Menon,33,Hyderabad,Teacher,salaried,low,28000,620,833867,19600,196683,115882,Credit Card,876
CUS-10305,Ravi Nair,58,Jaipur,Salaried,salaried,low,18000,839,0,0,459949,130986,Credit Card,2290
CUS-10306,Pooja Rao,54,Jaipur,Student,student,low,20726,669,401037,14508,475034,163654,Personal Loan,1992
CUS-10307,Ravi Rao,67,Lucknow,Freelancer,freelancer,medium,45000,589,0,0,102499,128458,Home Loan,1151
CUS-10308,Lakshmi Patel,66,Chennai,IT Professional,salaried,medium,120000,730,0,0,468062,502801,Home Loan,781
CUS-10309,Kavita Bhat,38,Pune,IT Professional,salaried,medium,42000,778,1534059,26687,345492,77698,Home Loan,2076
CUS-10310,Lakshmi Mehta,29,Ahmedabad,Salaried,salaried,medium,49000,737,757934,33681,326010,247003,Auto Loan,2575
CUS-10311,Suresh Verma,39,Bangalore,Student,student,low,9951,605,365314,6965,108154,84997,Auto Loan,357
CUS-10312,Deepa Das,55,Delhi,Student,student,low,17888,682,216224,3757,465153,117578,Credit Card,2719
CUS-10313,Arun Gupta,63,Jaipur,Retired,other,medium,82000,639,0,0,371760,654066,Home Loan,2786
CUS-10314,Krishna Gupta,42,Hyderabad,Retired,other,low,25000,669,268266,5709,418054,237815,Credit Card,2384
CUS-10315,Priya Gupta,56,Pune,IT Professional,salaried,medium,41000,807,1248440,21917,123737,149490,Personal Loan,1034
CUS-10316,Deepa Joshi,28,Delhi,Retired,other,low,18000,802,680721,12600,55974,54351,Home Loan,2899
CUS-10317,Amit Rao,34,Delhi,Retired,other,medium,37000,645,827585,17546,137209,329420,Credit Card,1611
CUS-10318,Deepa Choudhury,42,Delhi,Teacher,salaried,low,25000,587,775312,16020,168270,51130,Personal Loan,196
CUS-10319,Neha Sharma,38,Hyderabad,Self-Employed,self-employed,medium,58000,685,733974,24447,433770,70326,Personal Loan,1444
CUS-10320,Divya Menon,48,Mumbai,Government Employee,salaried,low,22000,616,0,0,136506,137929,Credit Card,703
CUS-10321,Priya Singh,39,Chennai,Freelancer,freelancer,low,34000,813,1017792,18037,333181,102680,Auto Loan,1278
CUS-10322,Kavita Singh,21,Kolkata,IT Professional,salaried,medium,35000,599,948243,24500,52000,159678,Auto Loan,2771
CUS-10323,Divya Pillai,30,Delhi,Salaried,salaried,medium,35000,698,1180150,20036,298287,298053,Auto Loan,1688
CUS-10324,Pooja Pillai,60,Hyderabad,Self-Employed,self-employed,low,11000,675,246825,7699,249987,44102,Credit Card,242
CUS-10325,Manoj Iyer,47,Hyderabad,Freelancer,freelancer,medium,36000,735,0,0,345827,39080,Education Loan,2793
CUS-10326,Sunita Kumar,60,Pune,Healthcare Worker,salaried,medium,92000,810,3591731,64399,81973,780856,Business Loan,1774
CUS-10327,Lakshmi Pillai,54,Chennai,Teacher,salaried,medium,35000,631,796816,15037,68207,184448,Business Loan,2400
CUS-10328,Divya Verma,25,Ahmedabad,Business Owner,self-employed,high,127000,684,0,0,137642,1236416,Home Loan,576
CUS-10329,Priya Mishra,23,Kolkata,Freelancer,freelancer,medium,40000,678,0,0,378847,76193,Business Loan,1116
CUS-10330,Arun Kumar,23,Kolkata,Healthcare Worker,salaried,medium,43000,708,846055,30099,290206,396160,Personal Loan,2928
CUS-10331,Divya Bhat,51,Kolkata,Self-Employed,self-employed,low,31000,636,361738,8993,447608,299642,Personal Loan,492
CUS-10332,Krishna Singh,68,Hyderabad,Healthcare Worker,salaried,medium,39000,676,0,0,265424,117362,Education Loan,2048
CUS-10333,Krishna Menon,48,Mumbai,Business Owner,self-employed,low,29000,688,332727,8072,413678,125173,Credit Card,1417
CUS-10334,Kavita Patel,65,Ahmedabad,Farmer,farmer,medium,39408,800,1646559,27585,196982,335245,Education Loan,2865
CUS-10335,Sunita Nair,26,Hyderabad,Retired,other,low,12000,767,505944,8400,268508,74967,Personal Loan,829
CUS-10336,Sanjay Reddy,70,Kolkata,Retired,other,medium,70000,514,1976979,49000,79468,377654,Home Loan,328
CUS-10337,Neha Agarwal,43,Bangalore,Healthcare Worker,salaried,low,34000,690,0,0,65177,73117,Home Loan,296
CUS-10338,Kavita Patel,47,Mumbai,Student,student,low,14524,670,376023,10166,114945,101249,Home Loan,1585
CUS-10339,Pooja Menon,46,Bangalore,Teacher,salaried,low,24000,860,497740,16800,185612,182763,Education Loan,430
CUS-10340,Neha Sharma,42,Mumbai,Business Owner,self-employed,medium,61000,781,0,0,458855,589669,Home Loan,2711
CUS-10341,Kavita Reddy,35,Kolkata,Healthcare Worker,salaried,medium,55000,629,2206251,38500,54665,275215,Home Loan,2711
CUS-10342,Anita Menon,69,Mumbai,Freelancer,freelancer,low,31000,719,1278094,21700,421913,204787,Credit Card,1602
CUS-10343,Deepa Iyer,34,Chennai,Teacher,salaried,low,23000,777,653860,15592,356439,33855,Business Loan,2773
CUS-10344,Deepa Choudhury,59,Lucknow,IT Professional,salaried,medium,36000,690,1288749,25200,226309,356019,Education Loan,1391
CUS-10345,Manoj Desai,59,Hyderabad,Freelancer,freelancer,medium,55000,715,2169549,38500,472277,475447,Business Loan,1715
CUS-10346,Arun Verma,64,Mumbai,Sales Executive,salaried,low,34000,812,622275,11205,262126,142412,Personal Loan,2448
CUS-10347,Krishna Reddy,39,Chennai,Sales Executive,salaried,low,24000,769,967688,16800,402252,93737,Auto Loan,756
CUS-10348,Lakshmi Gupta,36,Delhi,Teacher,salaried,medium,52000,695,865245,17032,449988,476836,Education Loan,1434
CUS-10349,Amit Nair,40,Chennai,Retired,other,medium,46000,579,0,0,270448,367395,Auto Loan,1582
CUS-10350,Manoj Bhat,36,Ahmedabad,Self-Employed,self-employed,medium,60000,665,2639262,42000,375401,70592,Home Loan,2109
CUS-10351,Sunita Das,51,Hyderabad,Government Employee,salaried,low,31000,803,1346664,21700,155013,116416,Business Loan,1934
CUS-10352,Vikram Joshi,63,Bangalore,Self-Employed,self-employed,low,29000,567,968497,20300,382660,30482,Credit Card,1180
CUS-10353,Suresh Gupta,54,Bangalore,Teacher,salaried,low,19000,768,761688,13300,277389,123844,Credit Card,1817
CUS-10354,Pooja Das,18,Mumbai,Healthcare Worker,salaried,low,22000,860,479370,15399,218932,169181,Business Loan,840
CUS-10355,Rajesh Sharma,58,Chennai,Freelancer,freelancer,low,15000,815,307436,10500,251090,79225,Auto Loan,744
CUS-10356,Amit Patel,37,Hyderabad,Teacher,salaried,medium,44000,712,1400812,30799,410070,438107,Auto Loan,2067
CUS-10357,Deepa Reddy,28,Kolkata,Salaried,salaried,low,31000,751,1169400,21700,434867,21953,Business Loan,752
CUS-10358,Sunita Rao,63,Mumbai,Government Employee,salaried,medium,39000,808,0,0,184107,305248,Business Loan,259
CUS-10359,Divya Patel,60,Delhi,Sales Executive,salaried,medium,42000,732,0,0,75289,296210,Credit Card,1879
CUS-10360,Rahul Singh,53,Hyderabad,Teacher,salaried,low,34000,715,484407,10784,54878,114260,Education Loan,473
CUS-10361,Ravi Desai,57,Lucknow,Retired,other,medium,46000,543,1949451,32199,426840,292934,Auto Loan,526
CUS-10362,Sunita Pillai,30,Lucknow,Freelancer,freelancer,low,21000,739,890766,14699,237654,150835,Auto Loan,716
CUS-10363,Priya Choudhury,49,Chennai,Retired,other,medium,43000,665,0,0,223331,117295,Personal Loan,2811
CUS-10364,Amit Singh,54,Ahmedabad,Business Owner,self-employed,medium,40000,707,0,0,458696,214448,Education Loan,474
CUS-10365,Manoj Nair,47,Hyderabad,Farmer,farmer,medium,45426,617,1889404,31798,496823,148106,Education Loan,1340
CUS-10366,Meena Singh,24,Mumbai,Salaried,salaried,medium,43000,641,0,0,397789,285880,Auto Loan,1524
CUS-10367,Sanjay Menon,35,Delhi,Student,student,low,19230,646,442506,13047,488151,80079,Credit Card,1787
CUS-10368,Anita Singh,26,Mumbai,Business Owner,self-employed,medium,63000,717,2898327,44100,348290,437518,Home Loan,2563
CUS-10369,Rahul Rao,57,Mumbai,Sales Executive,salaried,medium,45000,798,0,0,431303,438647,Home Loan,2038
CUS-10370,Pooja Singh,44,Ahmedabad,Salaried,salaried,medium,84000,801,2895800,58799,405429,460804,Education Loan,2421
CUS-10371,Krishna Nair,60,Pune,Healthcare Worker,salaried,low,17000,617,620943,11900,396928,125854,Credit Card,1476
CUS-10372,Rahul Verma,70,Jaipur,IT Professional,salaried,low,30000,722,1018588,21000,495039,148747,Credit Card,737
CUS-10373,Amit Pillai,38,Chennai,Student,student,low,17114,612,509523,11979,478397,46764,Credit Card,1879
CUS-10374,Krishna Iyer,23,Ahmedabad,Teacher,salaried,medium,43000,659,2112597,30099,59316,63429,Credit Card,206
CUS-10375,Lakshmi Choudhury,18,Delhi,IT Professional,salaried,low,30000,607,0,0,384253,101810,Business Loan,2363
CUS-10376,Suresh Iyer,39,Pune,Salaried,salaried,low,26000,611,0,0,492665,125251,Business Loan,2598
CUS-10377,Divya Pillai,63,Pune,Retired,other,low,25000,764,234616,5377,51151,93572,Education Loan,1255
CUS-10378,Lakshmi Agarwal,41,Delhi,Salaried,salaried,low,26000,900,0,0,308171,47690,Education Loan,1736
CUS-10379,Sunita Desai,57,Chennai,Freelancer,freelancer,medium,50000,694,2167437,35000,482303,396174,Education Loan,1444
CUS-10380,Sunita Mishra,20,Lucknow,Self-Employed,self-employed,low,27000,736,682363,15648,314344,48034,Credit Card,77
CUS-10381,Ravi Patel,53,Kolkata,IT Professional,salaried,low,30000,729,836249,14875,142905,212168,Home Loan,585
CUS-10382,Sunita Das,60,Lucknow,IT Professional,salaried,high,127000,712,0,0,314298,1126897,Credit Card,2554
CUS-10383,Kavita Desai,43,Pune,Farmer,farmer,medium,44677,623,0,0,122446,197520,Education Loan,2158
CUS-10384,Neha Choudhury,38,Jaipur,Sales Executive,salaried,medium,39000,861,563045,12163,409982,147431,Education Loan,603
CUS-10385,Anita Agarwal,52,Pune,Retired,other,low,30000,824,625521,17842,349178,283661,Education Loan,1769
CUS-10386,Lakshmi Mehta,45,Mumbai,Healthcare Worker,salaried,medium,55000,675,1217654,38500,79677,131949,Home Loan,1233
CUS-10387,Manoj Verma,21,Hyderabad,Freelancer,freelancer,medium,53000,757,342050,6697,103729,336710,Education Loan,2361
CUS-10388,Kavita Choudhury,42,Chennai,Healthcare Worker,salaried,medium,53000,594,2170189,37100,398386,50154,Credit Card,1647
CUS-10389,Meena Joshi,53,Mumbai,Salaried,salaried,low,28000,700,395889,7371,282293,234775,Education Loan,2946
CUS-10390,Deepa Bhat,52,Lucknow,Freelancer,freelancer,medium,38000,729,1838935,26600,143022,374026,Personal Loan,825
CUS-10391,Anita Agarwal,25,Kolkata,Salaried,salaried,medium,43000,613,1292018,30099,356176,367096,Personal Loan,1413
CUS-10392,Sanjay Verma,20,Bangalore,Student,student,low,9666,677,297427,6766,461058,69817,Business Loan,960
CUS-10393,Anita Agarwal,22,Jaipur,Business Owner,self-employed,medium,51000,766,1487497,35700,165971,453505,Education Loan,1419
CUS-10394,Arun Rao,36,Chennai,IT Professional,salaried,medium,58000,756,2891207,40600,390420,33850,Education Loan,1477
CUS-10395,Sanjay Nair,59,Lucknow,IT Professional,salaried,medium,38000,587,258190,4736,249949,349651,Personal Loan,1640
CUS-10396,Manoj Choudhury,64,Hyderabad,Salaried,salaried,medium,48000,736,0,0,481021,375345,Business Loan,2143
CUS-10397,Sanjay Pillai,20,Hyderabad,Sales Executive,salaried,medium,45000,617,1265636,22005,137763,437871,Business Loan,2244
CUS-10398,Rajesh Kumar,31,Chennai,Sales Executive,salaried,low,24000,804,232240,6141,418439,212329,Education Loan,1842
